Dates,AD NA Equity,ADS GY Equity,AI FP Equity,ALV GY Equity,ASML NA Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,CRH ID Equity,CS FP Equity,DAI GY Equity,DG FP Equity,DTE GY Equity,EL FP Equity,ENEL IM Equity,ENI IM Equity,FP FP Equity,FRE GY Equity,GLE FP Equity,IBE SQ Equity,INGA NA Equity,ISP IM Equity,KER FP Equity,MC FP Equity,MUV2 GY Equity,NOKIA FH Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,SAF FP Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SIE GY Equity,SU FP Equity,TEF SQ Equity,UNA NA Equity,VIV FP Equity,VOW3 GY Equity,EUCV01W Index
2000-07-09,-1.7159000000000049,0.3650000000000002,-0.13740000000000308,-7.509999999999991,-0.6700000000000017,0.18499999999999872,0.8670000000000044,0.3746999999999989,2.8500000000000014,0.8256000000000014,2.2179999999999964,0.05770000000000053,0.2126000000000019,2.3699999999999974,0.851700000000001,1.3400000000000034,0.9900000000000002,-0.36319999999999997,-0.006000000000002004,-0.02459999999999951,0.1899999999999995,0.44059999999999633,0.04499999999999993,0.03450000000000131,0.0693999999999999,-8.869999999999976,1.6400000000000006,-8.085000000000036,2.4499999999999957,-0.7999999999999972,3.9688999999999908,-0.051499999999997215,2.8095,0.25,0.2475999999999985,0.375,2.9069999999999965,-1.8808000000000007,1.897199999999998,0.0,-2.3226000000000084,0.37800000000000367,
2000-07-16,0.5720000000000027,-1.1020000000000003,-0.6873000000000005,22.259000000000015,4.449999999999996,0.5899999999999999,0.6259999999999977,-0.39390000000000036,1.9299999999999997,0.8256999999999977,-2.1215999999999937,-0.14010000000000034,-2.3382999999999967,-0.29999999999999716,0.5841999999999992,-1.4500000000000028,0.010000000000001563,-0.015799999999999592,-0.3800000000000008,1.1595999999999975,0.5739999999999998,-1.498199999999997,-0.14500000000000002,0.15749999999999886,-0.06840000000000046,-2.75,1.440000000000012,13.22100000000006,2.8999999999999986,-5.1000000000000085,3.278500000000008,5.8247,-0.9429000000000016,-1.3999999999999986,-0.06419999999999959,5.274999999999999,11.305999999999997,0.8414000000000001,0.7136999999999993,0.016600000000000392,-1.9838999999999913,-0.5870000000000033,
2000-07-23,-0.6936999999999998,0.6400000000000006,0.22909999999999897,11.221000000000004,-1.6499999999999986,0.125,0.6460000000000008,0.15370000000000061,0.5600000000000023,-0.9908000000000001,0.7714999999999961,-0.08249999999999957,0.6849999999999952,2.3599999999999994,-0.6013999999999999,-4.419999999999995,-0.010000000000001563,-0.06530000000000058,0.14600000000000257,-2.146500000000003,-0.682999999999998,-0.6169000000000011,-0.08749999999999991,-0.5913000000000004,0.013100000000000556,6.1299999999999955,1.0799999999999983,-6.706000000000017,-0.9899999999999949,-6.799999999999997,-10.612200000000016,-1.237099999999998,-2.914199999999994,3.299999999999997,-0.1100999999999992,3.5249999999999986,-3.2299999999999898,1.2868999999999957,-0.8615999999999993,0.15000000000000213,2.9031999999999982,2.455000000000002,
2000-07-30,0.523299999999999,0.08499999999999908,0.11450000000000315,0.0,-7.149999999999999,0.3000000000000007,1.8900000000000006,-0.12490000000000023,-0.5399999999999991,3.5857000000000028,1.253700000000002,-0.1648000000000014,0.2598000000000056,-2.260000000000005,-0.09820000000000029,-8.120000000000005,0.34499999999999886,-0.01929999999999943,0.10199999999999676,0.3947000000000003,-0.32500000000000107,5.023399999999995,-0.07249999999999979,0.8638000000000012,-0.11160000000000014,-6.310000000000002,1.2199999999999989,23.444999999999993,-10.86,5.450000000000003,-8.1965,-7.525800000000004,-4.628600000000006,5.150000000000006,0.009199999999999875,-1.7749999999999986,-8.14,1.1136000000000053,-1.2271,0.16669999999999874,-4.354799999999997,0.6960000000000015,
2000-08-06,2.1783,-0.722999999999999,0.7101999999999968,-20.178999999999974,-2.700000000000003,0.14999999999999858,-0.25900000000000745,0.27860000000000085,-0.05000000000000426,-1.1795000000000044,0.48209999999999553,-0.20599999999999952,2.1728999999999985,0.4200000000000017,0.06140000000000079,-1.4299999999999997,0.10500000000000043,-0.19570000000000043,0.3080000000000034,1.1843000000000004,0.7699999999999996,-3.0404999999999944,0.14749999999999996,-0.13429999999999964,0.1341000000000001,2.009999999999991,0.539999999999992,-21.238,-1.75,2.799999999999997,2.847200000000001,-1.7180999999999997,-3.7885999999999953,-1.7000000000000028,0.1191999999999993,1.5249999999999986,-2.9650000000000034,0.7423999999999964,-0.3567999999999998,1.0,-2.3710000000000093,0.5969999999999978,
2000-08-13,-0.0730000000000004,-0.025000000000000355,0.595600000000001,8.180000000000007,0.20000000000000284,-1.4450000000000003,0.7660000000000053,0.9126999999999992,1.3500000000000014,1.2974999999999994,-0.14459999999999695,-0.32970000000000077,-1.251800000000003,5.130000000000003,0.32399999999999984,2.6300000000000026,-0.33500000000000085,0.02289999999999992,0.07599999999999874,1.8011000000000053,1.2360000000000007,1.4542000000000002,0.02499999999999991,0.9367999999999981,0.18759999999999977,-5.490000000000009,2.3400000000000034,16.007000000000005,-0.5,-2.049999999999997,0.9489999999999981,1.740000000000002,1.9028999999999954,1.0,0.5136000000000003,6.975000000000001,4.128000000000014,0.07430000000000092,1.6012999999999984,0.48329999999999984,1.7904000000000053,1.7190000000000012,
2000-08-20,0.2920999999999978,0.03500000000000014,0.7789000000000001,-10.90300000000002,6.579999999999998,-0.125,0.7550000000000026,0.5283999999999995,-1.2999999999999972,-0.4718000000000018,0.9161000000000001,0.6181000000000001,0.6141000000000005,-2.3400000000000034,1.2591,-2.3200000000000003,0.08500000000000085,0.2715000000000005,0.9359999999999982,1.7271,0.0,-0.04410000000000025,0.012499999999999734,0.3839000000000006,0.022499999999999964,-5.399999999999977,-2.6599999999999966,-21.589999999999975,1.0999999999999943,-2.299999999999997,-7.247399999999999,5.740000000000002,-1.491499999999995,-2.75,0.6786000000000012,-0.45000000000000284,3.694999999999993,-0.8415000000000035,-1.6535999999999973,-0.4499999999999993,-2.758099999999999,-0.2980000000000018,
2000-08-27,0.7058000000000035,-0.07200000000000095,0.0,4.615000000000009,-0.4799999999999969,0.26500000000000057,1.8989999999999938,-0.2881999999999998,0.8999999999999986,-0.21229999999999905,-0.14460000000000406,0.09890000000000043,1.0628000000000029,0.6300000000000026,0.9082000000000008,-1.730000000000004,-0.5499999999999989,0.1515999999999993,-0.3039999999999985,-1.1843000000000004,0.0,0.7931999999999988,0.025000000000000355,0.038399999999999324,-0.048799999999999955,-4.659999999999997,-1.0300000000000011,-5.517000000000053,0.5,0.6499999999999915,2.588400000000007,0.14999999999999858,3.0342999999999947,4.950000000000003,-0.46770000000000067,0.5,4.250999999999991,2.6728000000000023,-1.0703999999999994,0.46669999999999945,0.14520000000000266,0.26800000000000423,
2000-09-03,-0.48680000000000234,2.187000000000001,0.22910000000000252,-0.17199999999996862,1.8999999999999986,-0.03999999999999915,-1.8709999999999951,-0.047999999999998266,-1.0600000000000023,0.16510000000000247,-1.8322999999999965,0.5193000000000012,-3.0232000000000028,-2.710000000000001,0.5154999999999994,1.9000000000000057,-0.16500000000000092,-0.08809999999999985,-0.15199999999999925,-0.2220000000000013,-0.2710000000000008,2.7760999999999996,-0.13750000000000018,-0.3070999999999984,-0.2728999999999999,12.439999999999998,-1.1299999999999955,-4.279999999999973,6.020000000000003,0.20000000000000284,8.282799999999995,2.6499999999999986,4.731500000000004,-1.1500000000000057,-0.14670000000000094,3.450000000000003,5.814000000000007,1.1878000000000029,1.5751999999999988,-0.6666999999999987,11.564499999999995,0.19899999999999807,
2000-09-10,-1.1681999999999988,0.09799999999999898,-1.397400000000001,7.011999999999944,-2.1000000000000014,-0.10500000000000043,-1.9819999999999993,0.047999999999998266,1.6899999999999977,0.6368999999999971,-0.0964000000000027,-0.6841000000000008,2.1493000000000038,-0.020000000000003126,-0.7363999999999997,-1.5500000000000043,-0.2599999999999998,-0.10939999999999994,0.10200000000000031,1.7516999999999996,-0.32599999999999874,-0.44069999999999965,0.07500000000000018,0.23029999999999973,-0.0506000000000002,-1.920000000000016,-2.8800000000000097,11.88900000000001,-3.020000000000003,-6.700000000000003,-2.933499999999995,-3.299999999999997,-3.0172000000000025,-1.2999999999999972,0.027499999999999858,-0.75,-5.329999999999998,-1.757000000000005,0.10439999999999827,0.04999999999999716,-3.1452000000000027,-0.06899999999999906,
